# Vereinfachte Liste der Kandidaturen 2021
# Stand 18.09.2021
# Der Wahlkreis ist nur bei Kandidaten angegeben, die für die Erststimme kandidieren!
Wahlart;Wahltag;Titel;Namenszusatz;Nachname;Vornamen;Geschlecht;Geburtsjahr;PLZ;Wohnort;WohnortLandAbk;Geburtsort;Staatsangehörigkeit;Beruf;Landeslistenplatz;LandeslisteGebietsNr;LandeslisteGebietsName;LandeslisteGebietAbk;LandeslisteGruppenname;LandeslisteGruppennameKurz;KandidaturWahlkreisNr;KandidaturWahlkreisName;WahlkreisLandNr;WahlkreisKandidaturGruppenname;WahlkreisKandidaturGruppennameKurz
BT;26.09.2021;;;Kliemek;Anita;weiblich;1975;58119;Hagen;NW;Görlitz;DE;Krankenschwester;12;5;Nordrhein-Westfalen;NW;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
BT;26.09.2021;;;Müller;Florian Matthias;männlich;1987;57489;Drolshagen;NW;Attendorn;DE;Strategiereferent;;;;;;;149;Olpe – Märkischer Kreis I;5;Christlich Demokratische Union Deutschlands;CDU
BT;26.09.2021;;;Ziemer;Friedhelm;männlich;1956;36341;Lauterbach (Hessen);HE;Lauterbach (Hessen);DE;Koch;11;6;Hessen;HE;diePinken/BÜNDNIS21;BÜNDNIS21;;;;;
BT;26.09.2021;;;Mitsching;Markus;männlich;1998;39104;Magdeburg;ST;Dessau;DE;Student;7;15;Sachsen-Anhalt;ST;Ökologisch-Demokratische Partei;ÖDP;;;;;
BT;26.09.2021;;;Kiesow;Alexander;männlich;1968;67126;Hochdorf-Assenheim;RP;Ludwigshafen am Rhein;DE;Musiker, Musiklehrer;;;;;;;207;Ludwigshafen/Frankenthal;7;Basisdemokratische Partei Deutschland;dieBasis
BT;26.09.2021;;;Theurer;Michael Alexander;männlich;1967;72160;Horb am Neckar;BW;Tübingen;DE;Mitglied des Deutschen Bundestages;1;8;Baden-Württemberg;BW;Freie Demokratische Partei;FDP;271;Karlsruhe-Stadt;8;Freie Demokratische Partei;FDP
BT;26.09.2021;Dr.;;Triebel;Andreas Conrad;männlich;1945;44797;Bochum;NW;Warburg;DE;Arzt;;;;;;;140;Bochum I;5;Basisdemokratische Partei Deutschland;dieBasis
BT;26.09.2021;;;Wimmer;Kevin;männlich;1986;10713;Berlin;BE;Berlin;DE;arbeitssuchend;17;11;Berlin;BE;Team Todenhöfer – Die Gerechtigkeitspartei;Team Todenhöfer;;;;;
BT;26.09.2021;;;Kropf;Sabine;weiblich;1972;79115;Freiburg im Breisgau;BW;Schönau im Schwarzwald;DE;Busfahrerin;;;;;;;281;Freiburg;8;Basisdemokratische Partei Deutschland;dieBasis
BT;26.09.2021;;;Hübner;Jasmin;weiblich;1995;31515;Wunstorf;NI;Neustadt am Rübenberge;DE;Praktikantin Imkerei;5;3;Niedersachsen;NI;Team Todenhöfer – Die Gerechtigkeitspartei;Team Todenhöfer;;;;;
BT;26.09.2021;;;Slave;Günter;männlich;1955;01127;Dresden;SN;Ulm;DE;Maschinenschlosser;1;14;Sachsen;SN;Marxistisch-Leninistische Partei Deutschlands;MLPD;160;Dresden II – Bautzen II;14;Marxistisch-Leninistische Partei Deutschlands;MLPD
BT;26.09.2021;Dr.;;Machalet;Tanja;weiblich;1974;56414;Meudt;RP;Dernbach;DE;Dipl.-Volkswirtin;2;7;Rheinland-Pfalz;RP;Sozialdemokratische Partei Deutschlands;SPD;204;Montabaur;7;Sozialdemokratische Partei Deutschlands;SPD
BT;26.09.2021;;;Raynoschek;Karsten Hans Reinhold;männlich;1964;71691;Freiberg am Neckar;BW;Friedrichshafen;DE;Unternehmer, Grafikdesigner;5;8;Baden-Württemberg;BW;diePinken/BÜNDNIS21;BÜNDNIS21;;;;;
BT;26.09.2021;;;Westenberg;Tim Fabian;männlich;1982;70499;Stuttgart;BW;Wuppertal;DE;Maschinenbauingenieur;32;8;Baden-Württemberg;BW;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;259;Stuttgart II;8;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI
BT;26.09.2021;;;Märsch;Robert;männlich;1986;73249;Wernau (Neckar);BW;Bydgoszcz;DE;Standortkonzeptentwickler;49;8;Baden-Württemberg;BW;Christlich Demokratische Union Deutschlands;CDU;;;;;
BT;26.09.2021;;;Luthe;Marcel;männlich;1977;10117;Berlin;BE;Bottrop;DE;Mitglied des Deutschen Bundestages;;;;;;;80;Berlin-Charlottenburg-Wilmersdorf;11;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;;;Reiß;Andreas Horst Adolf;männlich;1968;47509;Rheurdt;NW;Moers;DE;Dipl.-Ingenieur (FH);;;;;;;112;Kleve;5;Basisdemokratische Partei Deutschland;dieBasis
BT;26.09.2021;;;Herrndorff;Jens;männlich;1969;25355;Barmstedt;SH;Stuttgart;DE;Musikmanager;10;1;Schleswig-Holstein;SH;BÜNDNIS 90/DIE GRÜNEN;GRÜNE;7;Pinneberg;1;BÜNDNIS 90/DIE GRÜNEN;GRÜNE
BT;26.09.2021;;;Wohnig;Erich;männlich;1968;96476;Bad Rodach;BY;München;DE;Dipl.-Informatiker;7;9;Bayern;BY;Ökologisch-Demokratische Partei;ÖDP;;;;;
BT;26.09.2021;;;Lehmann;Beate Sabine;weiblich;1959;22880;Wedel;SH;Hamburg;DE;Unternehmerin;;;;;;;7;Pinneberg;1;Basisdemokratische Partei Deutschland;dieBasis
BT;26.09.2021;;;Hausner;Marco;männlich;1998;72458;Albstadt;BW;Albstadt;DE;Kellner;;;;;;;295;Zollernalb – Sigmaringen;8;DIE LINKE;DIE LINKE
BT;26.09.2021;;;Emmendörffer;Anna Sophie;weiblich;1996;14513;Teltow;BB;Moers;DE;Studentin;3;12;Brandenburg;BB;BÜNDNIS 90/DIE GRÜNEN;GRÜNE;;;;;
BT;26.09.2021;;;Lappe;Markus Rainer;männlich;1973;34613;Schwalmstadt;HE;Fritzlar;DE;Administrator Verwaltung;8;6;Hessen;HE;FREIE WÄHLER;FREIE WÄHLER;170;Schwalm-Eder;6;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;;;Juppe;Melina;weiblich;1998;52499;Baesweiler;NW;Eschweiler;DE;Auszubildende Industriekauffrau;8;5;Nordrhein-Westfalen;NW;Partei der Humanisten;Die Humanisten;;;;;
BT;26.09.2021;;;Warzecha;Christian Dieter;männlich;1993;38640;Goslar;NI;Peine;DE;Master of Public Policy;8;3;Niedersachsen;NI;FREIE WÄHLER;FREIE WÄHLER;52;Goslar – Northeim – Osterode;3;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;Dr.;;Wissing;Volker;männlich;1970;76889;Barbelroth;RP;Landau in der Pfalz;DE;Rechtsanwalt;1;7;Rheinland-Pfalz;RP;Freie Demokratische Partei;FDP;211;Südpfalz;7;Freie Demokratische Partei;FDP
BT;26.09.2021;;von;Holt;Jonas Alexander;männlich;1996;21680;Stade;NI;Stade;DE;Chemikant;10;3;Niedersachsen;NI;Volt Deutschland;Volt;;;;;
BT;26.09.2021;;;Winkler;Petra;weiblich;1964;67294;Bischheim;RP;Ludwigshafen am Rhein;DE;Freiberuflerin;9;7;Rheinland-Pfalz;RP;Liberal-Konservative Reformer;LKR;209;Kaiserslautern;7;Liberal-Konservative Reformer;LKR
BT;26.09.2021;;;Albrecht;Birgit;weiblich;1965;39307;Jerichow;ST;Rathenow;DE;Buchhalterin;6;15;Sachsen-Anhalt;ST;Alternative für Deutschland;AfD;;;;;
BT;26.09.2021;;;Grobert;Rhavin;männlich;1975;13629;Berlin;BE;Berlin;DE;Techniker, Musiker, Administrator;27;11;Berlin;BE;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;78;Berlin-Spandau – Charlottenburg Nord;11;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI
BT;26.09.2021;;;Negt;Daniela;weiblich;2003;73669;Lichtenwald;BW;Schwäbisch Gmünd;DE;Bundesfreiwilligendienst;;;;;;;261;Esslingen;8;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI
BT;26.09.2021;;;Lerbs;Lena Margarete;weiblich;1998;35039;Marburg;HE;Heidelberg;DE;Biologin;9;6;Hessen;HE;Volt Deutschland;Volt;;;;;
BT;26.09.2021;;;Demir;Erkan;männlich;1971;71686;Remseck am Neckar;BW;Bayburt;DE;Kfz-Mechaniker;;;;;;;259;Stuttgart II;8;Demir;EB: Demir
BT;26.09.2021;;;Stentzler;Ulrike;weiblich;1962;22952;Lütjensee;SH;Hermannsburg;DE;Kauffrau;16;1;Schleswig-Holstein;SH;Christlich Demokratische Union Deutschlands;CDU;;;;;
BT;26.09.2021;;;Roloff;Simon;männlich;2002;83673;Bichl;BY;Bad Tölz;DE;Schüler;56;9;Bayern;BY;Freie Demokratische Partei;FDP;;;;;
BT;26.09.2021;;;Radloff;Ralf;männlich;1965;06347;Gerbstedt;ST;Henningsdorf;DE;Schlosser;4;15;Sachsen-Anhalt;ST;Nationaldemokratische Partei Deutschlands;NPD;;;;;
BT;26.09.2021;;;Kuhn;Stephan;männlich;1983;44869;Bochum;NW;Bochum;DE;Informatiker;74;5;Nordrhein-Westfalen;NW;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
BT;26.09.2021;;;Oberholzner;Sebastian;männlich;1975;83451;Piding;BY;Bad Reichenhall;DE;Gastronom;;;;;;;225;Traunstein;9;Liberal-Konservative Reformer;LKR
BT;26.09.2021;;;Junge;Frank Michael;männlich;1967;23970;Wismar;MV;Halle (Saale);DE;MdB, Dipl.-Sportlehrer;1;13;Mecklenburg-Vorpommern;MV;Sozialdemokratische Partei Deutschlands;SPD;13;Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I;13;Sozialdemokratische Partei Deutschlands;SPD
BT;26.09.2021;;;Wittner;Jonas;männlich;1996;67346;Speyer;RP;Karlsruhe;DE;Studierender;;;;;;;208;Neustadt – Speyer;7;Klimaliste;EB: Wittner
BT;26.09.2021;;;Tarantik;Hansjörg;männlich;1949;88239;Wangen im Allgäu;BW;Marktoberdorf;DE;Logopäde;20;8;Baden-Württemberg;BW;DEMOKRATIE IN BEWEGUNG;DiB;;;;;
BT;26.09.2021;;;Janoske-Kizildag;Odin;männlich;1967;20099;Hamburg;HH;Hamburg;DE;selbstständig;;;;;;;18;Hamburg-Mitte;2;ODIN;EB: Janoske-Kizildag
BT;26.09.2021;;;Koppey;Axel;männlich;1967;63322;Rödermark;HE;Frankfurt am Main;DE;Angestellter;11;6;Hessen;HE;Deutsche Kommunistische Partei;DKP;;;;;
BT;26.09.2021;;;Meyer;Danny Marlon;männlich;1997;66346;Püttlingen;SL;Püttlingen;DE;Student;6;10;Saarland;SL;Freie Demokratische Partei;FDP;;;;;
BT;26.09.2021;;;Muhu;Adnan;männlich;1986;24340;Eckernförde;SH;Lübeck;DE;Maschinenführer;4;1;Schleswig-Holstein;SH;PARTEI MENSCH UMWELT TIERSCHUTZ;Tierschutzpartei;;;;;
BT;26.09.2021;Dr.;;Leitner;Torsten;männlich;1979;12059;Berlin;BE;Rotthalmünster;DE;Physiker;2;11;Berlin;BE;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
BT;26.09.2021;;;Ritter;Robert;männlich;2001;01159;Dresden;SN;Pirna;DE;Dualer Student;;;;;;;159;Dresden I;14;Partei der Humanisten;Die Humanisten
BT;26.09.2021;;;Nowak;Rita Magdalena;weiblich;1957;45665;Recklinghausen;NW;Recklinghausen;DE;Bundesbahnhauptsekretärin i. R.;7;5;Nordrhein-Westfalen;NW;Ökologisch-Demokratische Partei;ÖDP;;;;;
BT;26.09.2021;;;Finke;Tobias;männlich;1997;46414;Rhede;NW;Bocholt;DE;kaufm. Angestellter;;;;;;;126;Borken II;5;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI
BT;26.09.2021;;;Colpan;Aynur;weiblich;1990;29690;Buchholz (Aller);NI;Heidenheim an der Brenz;DE;Steuerfachangestellte;65;3;Niedersachsen;NI;Sozialdemokratische Partei Deutschlands;SPD;;;;;
BT;26.09.2021;;;Appuhn;Svenja Vivien;weiblich;1997;30449;Hannover;NI;Frankfurt am Main;DE;Studentin;33;3;Niedersachsen;NI;BÜNDNIS 90/DIE GRÜNEN;GRÜNE;;;;;
BT;26.09.2021;;;Kirschke;Torsten;männlich;1983;13347;Berlin;BE;Berlin;DE;arbeitslos;16;11;Berlin;BE;BÜNDNIS 90/DIE GRÜNEN;GRÜNE;;;;;
BT;26.09.2021;;;Hansen;Arnold;männlich;1956;27777;Ganderkesee;NI;Ahrenshöft;DE;Geschäftsführer;2;3;Niedersachsen;NI;FREIE WÄHLER;FREIE WÄHLER;;;;;
BT;26.09.2021;;;Reche;Ronny Günter;männlich;1967;39108;Magdeburg;ST;Magdeburg;DE;Prüftechniker;3;15;Sachsen-Anhalt;ST;PARTEI MENSCH UMWELT TIERSCHUTZ;Tierschutzpartei;;;;;
BT;26.09.2021;;;Hashagen;Georg Rüdiger;männlich;1949;64397;Modautal;HE;Bremen;DE;Rentner;;;;;;;187;Odenwald;6;Alternative für Deutschland;AfD
BT;26.09.2021;Dr.;;Rudolph;Thorsten;männlich;1974;56075;Koblenz;RP;Koblenz;DE;Beamter;3;7;Rheinland-Pfalz;RP;Sozialdemokratische Partei Deutschlands;SPD;199;Koblenz;7;Sozialdemokratische Partei Deutschlands;SPD
BT;26.09.2021;;;Emmerich;Markus Erich;männlich;1972;92637;Weiden i.d.OPf.;BY;Weiden i.d.OPf.;DE;Chemielaborant;46;9;Bayern;BY;FREIE WÄHLER;FREIE WÄHLER;;;;;
BT;26.09.2021;;;Langerfeld;André;männlich;1971;01662;Meißen;SN;Dresden;DE;Erzieher;;;;;;;155;Meißen;14;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;;;Hardt;Jürgen;männlich;1963;42109;Wuppertal;NW;Hofheim am Taunus;DE;Mitglied des Deutschen Bundestages;22;5;Nordrhein-Westfalen;NW;Christlich Demokratische Union Deutschlands;CDU;103;Solingen – Remscheid – Wuppertal II;5;Christlich Demokratische Union Deutschlands;CDU
BT;26.09.2021;;;Kuffner;Tanja;weiblich;1972;32676;Lügde;NW;Bad Pyrmont;DE;Marktleitung;47;5;Nordrhein-Westfalen;NW;Freie Demokratische Partei;FDP;136;Höxter – Lippe II;5;Freie Demokratische Partei;FDP
BT;26.09.2021;;;Reichel;Johanna Christine;weiblich;1997;83707;Bad Wiessee;BY;Tegernsee;DE;Eventmanagerin;19;9;Bayern;BY;Volt Deutschland;Volt;;;;;
BT;26.09.2021;;;Kemper;Uta;weiblich;1960;23823;Seedorf;SH;Höxter a. d. Weser;DE;Verwaltungsangestellte;;;;;;;11;Lübeck;1;Basisdemokratische Partei Deutschland;dieBasis
BT;26.09.2021;;;Schröder;Christina-Johanne;weiblich;1983;27804;Berne;NI;Berne;DE;polit. Referentin;3;3;Niedersachsen;NI;BÜNDNIS 90/DIE GRÜNEN;GRÜNE;28;Delmenhorst – Wesermarsch – Oldenburg-Land;3;BÜNDNIS 90/DIE GRÜNEN;GRÜNE
BT;26.09.2021;;;Draheim;Marita Christa;weiblich;1959;31246;Ilsede;NI;Peine;DE;Heilpraktikerin;6;3;Niedersachsen;NI;Basisdemokratische Partei Deutschland;dieBasis;45;Gifhorn – Peine;3;Basisdemokratische Partei Deutschland;dieBasis
BT;26.09.2021;;;Wete;Danniene;weiblich;1982;56072;Koblenz;RP;Douala;DE;Informatikerin;;;;;;;206;Worms;7;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;;;Weiler;Albert Helmut;männlich;1965;07751;Milda;TH;Mayen;DE;MdB, Dipl.-Verwaltungswirt;8;16;Thüringen;TH;Christlich Demokratische Union Deutschlands;CDU;195;Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis;16;Christlich Demokratische Union Deutschlands;CDU
BT;26.09.2021;;;Bedürftig;Christoph;männlich;1981;38104;Braunschweig;NI;Braunschweig;DE;Berater;2;3;Niedersachsen;NI;Basisdemokratische Partei Deutschland;dieBasis;50;Braunschweig;3;Basisdemokratische Partei Deutschland;dieBasis
BT;26.09.2021;;;Bender;Leon Dustin;männlich;2002;36469;Bad Salzungen;TH;Ratingen;DE;Abiturient;;;;;;;190;Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis;16;Freie Demokratische Partei;FDP
BT;26.09.2021;Dr.;;Kissel;Ulrich Karl;männlich;1965;79639;Grenzach-Wyhlen;BW;Mosbach;DE;Geschäftsführer;;;;;;;282;Lörrach – Müllheim;8;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;;;Stein;Silvan;männlich;1989;55743;Idar-Oberstein;RP;Mainz;DE;Student;7;7;Rheinland-Pfalz;RP;Piratenpartei Deutschland;PIRATEN;;;;;
BT;26.09.2021;;;Rößler;Rainer-Michael;männlich;1985;93055;Regensburg;BY;Regensburg;DE;Rechtsanwalt;11;9;Bayern;BY;FREIE WÄHLER;FREIE WÄHLER;233;Regensburg;9;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;;;Schaible;Wolfgang Herbert;männlich;1961;74321;Bietigheim-Bissingen;BW;Stuttgart;DE;techn. Lehrer;8;8;Baden-Württemberg;BW;DEMOKRATIE IN BEWEGUNG;DiB;266;Neckar-Zaber;8;DEMOKRATIE IN BEWEGUNG;DiB
BT;26.09.2021;;;Schröter;Ove Joachim;männlich;1967;24116;Kiel;SH;Walsrode;DE;kaufm. Angestellter;19;1;Schleswig-Holstein;SH;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
BT;26.09.2021;;;Wüst;Tobias Rainer;männlich;1995;63743;Aschaffenburg;BY;Aschaffenburg;DE;Bereichsleiter;37;9;Bayern;BY;Sozialdemokratische Partei Deutschlands;SPD;247;Aschaffenburg;9;Sozialdemokratische Partei Deutschlands;SPD
BT;26.09.2021;;;Eckhoff;Renata;weiblich;1954;73312;Geislingen an der Steige;BW;Schatzlar;DE;Sozialarbeiterin i. R.;4;8;Baden-Württemberg;BW;Deutsche Kommunistische Partei;DKP;;;;;
BT;26.09.2021;;;Bacherle;Tobias Björn;männlich;1994;71067;Sindelfingen;BW;Herrenberg;DE;Student;13;8;Baden-Württemberg;BW;BÜNDNIS 90/DIE GRÜNEN;GRÜNE;260;Böblingen;8;BÜNDNIS 90/DIE GRÜNEN;GRÜNE
BT;26.09.2021;;;Rizzotto;David;männlich;1987;89079;Ulm;BW;Leipzig;DE;Zimmerer;;;;;;;291;Ulm;8;DIE LINKE;DIE LINKE
BT;26.09.2021;;;Friesen;Anton;männlich;1985;98527;Suhl;TH;Uspenka, Kasachstan;DE;wiss. Mitarbeiter;7;16;Thüringen;TH;Alternative für Deutschland;AfD;;;;;
BT;26.09.2021;;;Schuster;Heiko;männlich;1978;35625;Hüttenberg;HE;Lahn-Gießen;DE;Angestellter;5;6;Hessen;HE;Basisdemokratische Partei Deutschland;dieBasis;172;Lahn-Dill;6;Basisdemokratische Partei Deutschland;dieBasis
BT;26.09.2021;;;Auernhammer;Artur;männlich;1963;91781;Weißenburg i.Bay.;BY;Weißenburg i. Bay.;DE;Mitglied des Deutschen Bundestages;;;;;;;241;Ansbach;9;Christlich-Soziale Union in Bayern e.V.;CSU
BT;26.09.2021;;;Ahlswede;Sophia;weiblich;1998;22147;Hamburg;HH;Hamburg;DE;Studentin;6;2;Hamburg;HH;Ökologisch-Demokratische Partei;ÖDP;;;;;
BT;26.09.2021;;;Schwemmer;Jonas Richard;männlich;1991;94034;Passau;BY;Lauf a.d.Pegnitz;DE;Fachinformatiker;20;9;Bayern;BY;Piratenpartei Deutschland;PIRATEN;;;;;
BT;26.09.2021;;;Jöhnk;Arne Olaf;männlich;1978;24837;Schleswig;SH;Schleswig;DE;Berufssoldat;;;;;;;1;Flensburg – Schleswig;1;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;;;Barsch;Johannes;männlich;1994;17489;Greifswald;MV;Berlin;DE;Jurist;9;13;Mecklenburg-Vorpommern;MV;Sozialdemokratische Partei Deutschlands;SPD;;;;;
BT;26.09.2021;;;Burmeister;Günter Otto;männlich;1944;21217;Seevetal;NI;Hamburg;DE;Ruheständler;8;3;Niedersachsen;NI;Liberal-Konservative Reformer;LKR;;;;;
BT;26.09.2021;;;Kuhlmann;Robert Anton;männlich;1993;79639;Grenzach-Wyhlen;BW;Datteln;DE;IT-Sicherheitstechniker;;;;;;;288;Waldshut;8;DIE LINKE;DIE LINKE
BT;26.09.2021;;;Janzen;Dietrich;männlich;1958;32339;Espelkamp;NW;Borowsk;DE;Dolmetscher, Übersetzer;3;5;Nordrhein-Westfalen;NW;Bündnis C - Christen für Deutschland;Bündnis C;134;Minden-Lübbecke I;5;Bündnis C - Christen für Deutschland;Bündnis C
BT;26.09.2021;;von der;Geest;Peter Jens;männlich;1957;21745;Hemmoor;NI;Westersode (jetzt Hemmoor);DE;Unternehmensberater;;;;;;;29;Cuxhaven – Stade II;3;Basisdemokratische Partei Deutschland;dieBasis
BT;26.09.2021;Dr.;;Ramsauer;Peter;männlich;1954;83374;Traunwalchen;BY;München;DE;MdB, Müllermeister, Dipl.-Kaufmann;;;;;;;225;Traunstein;9;Christlich-Soziale Union in Bayern e.V.;CSU
BT;26.09.2021;;;Bocklet;Marcus;männlich;1964;60487;Frankfurt am Main;HE;Frankfurt am Main;DE;Mitglied des Landtages;10;6;Hessen;HE;BÜNDNIS 90/DIE GRÜNEN;GRÜNE;180;Hanau;6;BÜNDNIS 90/DIE GRÜNEN;GRÜNE
BT;26.09.2021;;;Dorison;Alice;weiblich;1995;72070;Tübingen;BW;Tübingen;DE;Kinderkrankenpflegerin, Studentin;41;8;Baden-Württemberg;BW;Christlich Demokratische Union Deutschlands;CDU;;;;;
BT;26.09.2021;;;Böttcher;Dieter;männlich;1952;71332;Waiblingen;BW;Waiblingen;DE;Rentner;9;8;Baden-Württemberg;BW;Marxistisch-Leninistische Partei Deutschlands;MLPD;264;Waiblingen;8;Marxistisch-Leninistische Partei Deutschlands;MLPD
BT;26.09.2021;;;Meiners;Danny;männlich;1979;49744;Geeste;NI;Meppen;DE;Metallbaumeister;7;3;Niedersachsen;NI;Alternative für Deutschland;AfD;31;Mittelems;3;Alternative für Deutschland;AfD
BT;26.09.2021;Dr.;;Deneke-Stoll;Dorothea;weiblich;1959;85053;Ingolstadt;BY;Wiesbaden;DE;Bürgermeisterin;66;9;Bayern;BY;Christlich-Soziale Union in Bayern e.V.;CSU;;;;;
BT;26.09.2021;;;Müller;Sepp;männlich;1989;06773;Gräfenhainichen;ST;Lutherstadt Wittenberg;DE;Mitglied des Deutschen Bundestages;5;15;Sachsen-Anhalt;ST;Christlich Demokratische Union Deutschlands;CDU;70;Dessau – Wittenberg;15;Christlich Demokratische Union Deutschlands;CDU
BT;26.09.2021;;;Dinges;Lothar;männlich;1949;37115;Duderstadt;NI;Duderstadt;DE;Förderschulkonrektor a. D.;25;3;Niedersachsen;NI;FREIE WÄHLER;FREIE WÄHLER;;;;;
BT;26.09.2021;;;Wegge;Carmen;weiblich;1989;81667;München;BY;Hattingen;DE;Juristin;20;9;Bayern;BY;Sozialdemokratische Partei Deutschlands;SPD;224;Starnberg – Landsberg am Lech;9;Sozialdemokratische Partei Deutschlands;SPD
BT;26.09.2021;;;Hinze;Stephan;männlich;1987;99085;Erfurt;TH;Sebnitz;DE;Sozialarbeiter;6;16;Thüringen;TH;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;190;Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis;16;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI
BT;26.09.2021;;;Gründler;Michael;männlich;1958;01067;Dresden;SN;Dortmund;DE;Angestellter;;;;;;;160;Dresden II – Bautzen II;14;Bürgerrechtsbewegung Solidarität;BüSo
BT;26.09.2021;;;Sharif Samani;Ben-Said;männlich;1995;80999;München;BY;Bissendorf;DE;Student;;;;;;;220;München-West/Mitte;9;Ökologisch-Demokratische Partei;ÖDP
BT;26.09.2021;;;Klein;Jan;männlich;1989;42655;Solingen;NW;Solingen;DE;Fachlagerist;19;5;Nordrhein-Westfalen;NW;FREIE WÄHLER;FREIE WÄHLER;103;Solingen – Remscheid – Wuppertal II;5;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;;;Lehmann;Sylvia;weiblich;1954;15913;Märkische Heide;BB;Schorbus;DE;Mitglied des Deutschen Bundestages;4;12;Brandenburg;BB;Sozialdemokratische Partei Deutschlands;SPD;62;Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I;12;Sozialdemokratische Partei Deutschlands;SPD
BT;26.09.2021;;;Koch;Henning Klaus Heiko Ulrich;männlich;1971;44388;Dortmund;NW;Dortmund;DE;Kommunalpolitiker;92;5;Nordrhein-Westfalen;NW;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
BT;26.09.2021;;;Düvelshaupt;Jens;männlich;1960;01454;Radeberg;SN;Hannover;DE;Mediator, Jurist, Dipl.-Finanzwirt (FH);;;;;;;160;Dresden II – Bautzen II;14;Erststimme fürs Klima;#KLIMAfirst
BT;26.09.2021;;;Reimer;Ralf;männlich;1963;22303;Hamburg;HH;Hamburg;DE;Account Manager IT;5;2;Hamburg;HH;FREIE WÄHLER;FREIE WÄHLER;18;Hamburg-Mitte;2;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;;;Helbig;Heike;weiblich;1973;04420;Markranstädt;SN;Markranstädt;DE;Dipl.-Kauffrau (FH);16;14;Sachsen;SN;Christlich Demokratische Union Deutschlands;CDU;;;;;
BT;26.09.2021;;;Schmidt;Eva-Maria;weiblich;1970;85399;Hallbergmoos;BY;Lübeck;DE;Unternehmensberaterin;24;9;Bayern;BY;Freie Demokratische Partei;FDP;214;Freising;9;Freie Demokratische Partei;FDP
BT;26.09.2021;;;Scheib;Heiko;männlich;1966;65623;Mudershausen;RP;Katzenelnbogen;DE;Sozialversicherungsfachangestellter;22;7;Rheinland-Pfalz;RP;Sozialdemokratische Partei Deutschlands;SPD;;;;;
BT;26.09.2021;;;Weigert;Jonas;männlich;1991;90765;Fürth;BY;Ingolstadt;DE;Heilerziehungspfleger;21;9;Bayern;BY;Ökologisch-Demokratische Partei;ÖDP;;;;;
BT;26.09.2021;;;Görtz;Christian;männlich;1968;22851;Norderstedt;SH;Kiel;DE;Geschäftsführer;;;;;;;5;Kiel;1;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;;;Henninger;Pascal Andreas;männlich;1993;90552;Röthenbach a.d.Pegnitz;BY;Lauf a.d.Pegnitz;DE;Industrietechnologe;;;;;;;246;Roth;9;Ökologisch-Demokratische Partei;ÖDP
BT;26.09.2021;;;Anschütz;Elisabeth Gertrud;weiblich;1962;51570;Windeck;NW;Gummersbach;DE;Hauswirtschaftsmeisterin;45;5;Nordrhein-Westfalen;NW;BÜNDNIS 90/DIE GRÜNEN;GRÜNE;97;Rhein-Sieg-Kreis I;5;BÜNDNIS 90/DIE GRÜNEN;GRÜNE
